Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Method,Order_Status
10829,2025-08-21,CUST1030,Kavya Reddy,Female,26,Hyderabad,Telangana,South,PROD129,Kurti,Fashion,Women,2544.06,1,20,508.81,2035.25,517.09,Credit Card,Delivered
10830,2025-10-17,CUST1040,Vivaan Joshi,Male,22,Chandigarh,Punjab,North,PROD117,Kurti,Fashion,Women,1261.76,2,20,504.7,2018.82,492.09,Cash on Delivery,Delivered
10831,2025-07-30,CUST1150,Neha Reddy,Female,59,Patna,Bihar,East,PROD116,Skin Care Kit,Beauty,Personal Care,3262.28,1,10,326.23,2936.05,930.28,Cash on Delivery,Delivered
10832,2025-10-01,CUST1071,Ananya Reddy,Female,51,Hyderabad,Telangana,South,PROD115,Casual Shirt,Fashion,Men,1154.62,1,18,207.83,946.79,208.48,Debit Card,Delivered
10833,2026-07-21,CUST1233,Amit Patel,Male,25,Chandigarh,Punjab,North,PROD102,Yoga Mat,Sports,Fitness,741.33,3,15,333.6,1890.39,329.16,Net Banking,Delivered
10834,2025-02-04,CUST1196,Siddharth Gupta,Male,42,Kolkata,West Bengal,East,PROD129,Office Chair,Furniture,Office Furniture,14598.61,1,10,1459.86,13138.75,2041.58,UPI,Delivered
10835,2025-08-18,CUST1173,Amit Deshmukh,Male,34,Nagpur,Maharashtra,West,PROD149,Running Shoes,Fashion,Footwear,2071.75,1,16,331.48,1740.27,277.47,Cash on Delivery,Delivered
10836,2025-08-10,CUST1056,Aarav Joshi,Male,53,Patna,Bihar,East,PROD125,Skin Care Kit,Beauty,Personal Care,3124.08,2,22,1374.6,4873.56,1036.3,Debit Card,Delivered
10837,2026-07-02,CUST1008,Aditi Deshmukh,Female,35,Kolkata,West Bengal,East,PROD144,Yoga Mat,Sports,Fitness,1382.15,2,15,414.64,2349.66,-109.67,Debit Card,Returned
10838,2025-03-29,CUST1007,Kunal Jadhav,Male,25,Jaipur,Rajasthan,North,PROD120,Air Fryer,Home & Kitchen,Appliances,4789.55,2,10,957.91,8621.19,771.59,Cash on Delivery,Delivered
10839,2025-11-25,CUST1112,Siddharth Kulkarni,Male,44,Chennai,Tamil Nadu,South,PROD104,Study Table,Furniture,Living Room,4124.19,1,10,412.42,3711.77,467.79,Cash on Delivery,Delivered
10840,2025-03-23,CUST1117,Siddharth Mehta,Male,58,Hyderabad,Telangana,South,PROD112,Air Fryer,Home & Kitchen,Appliances,7803.3,4,10,3121.32,28091.88,3434.88,Credit Card,Delivered
10841,2025-02-20,CUST1032,Kunal Patel,Male,63,Bhubaneswar,Odisha,East,PROD117,Laptop,Electronics,Laptops,70335.96,1,10,7033.6,63302.36,8869.62,Debit Card,Delivered
10842,2025-01-17,CUST1105,Priya Jadhav,Female,38,Patna,Bihar,East,PROD137,Laptop,Electronics,Laptops,62486.48,2,12,14996.76,109976.2,12603.16,Debit Card,Delivered
10843,2026-03-02,CUST1192,Aditya Khan,Male,48,Bengaluru,Karnataka,South,PROD119,Programming Book,Books,Education,434.57,1,10,43.46,391.11,117.07,Cash on Delivery,Delivered
10844,2025-02-01,CUST1261,Rahul Joshi,Male,55,Pune,Maharashtra,West,PROD146,Mixer Grinder,Home & Kitchen,Appliances,7488.86,4,10,2995.54,26959.9,3977.29,Debit Card,Delivered
10845,2025-08-09,CUST1115,Sneha Mehta,Female,54,Pune,Maharashtra,West,PROD133,Running Shoes,Fashion,Footwear,3781.67,2,16,1210.13,6353.21,1339.15,Cash on Delivery,Delivered
10846,2026-07-16,CUST1163,Kavya Jadhav,Female,35,Patna,Bihar,East,PROD113,Smartphone,Electronics,Smartphones,39971.09,3,10,11991.33,107921.94,6064.18,Cash on Delivery,Delivered
10847,2025-10-28,CUST1210,Kunal Joshi,Male,41,Delhi,Delhi,North,PROD106,Dumbbell Set,Sports,Fitness,2937.43,3,0,0.0,8812.29,2187.37,Debit Card,Delivered
10848,2026-07-28,CUST1065,Pooja Patel,Female,52,Chandigarh,Punjab,North,PROD116,Running Shoes,Fashion,Footwear,2997.82,2,16,959.3,5036.34,1004.42,Net Banking,Delivered
10849,2026-08-22,CUST1254,Rohan Mehta,Male,58,Jaipur,Rajasthan,North,PROD150,Dumbbell Set,Sports,Fitness,2706.45,1,12,324.77,2381.68,381.37,Credit Card,Delivered
10850,2025-07-04,CUST1018,Aditi Sharma,Female,45,Nagpur,Maharashtra,West,PROD102,Smartphone,Electronics,Smartphones,52572.01,1,10,5257.2,47314.81,2322.19,Credit Card,Delivered
10851,2025-03-16,CUST1173,Rohan Jadhav,Male,39,Hyderabad,Telangana,South,PROD138,Programming Book,Books,Education,991.3,1,20,198.26,793.04,173.35,Cash on Delivery,Delivered
10852,2025-04-21,CUST1245,Vivaan Patel,Male,62,Patna,Bihar,East,PROD109,Programming Book,Books,Education,1028.45,1,15,154.27,874.18,201.23,Credit Card,Delivered
10853,2026-08-27,CUST1261,Pooja Patel,Female,64,Nagpur,Maharashtra,West,PROD138,Programming Book,Books,Education,1230.27,1,15,184.54,1045.73,266.73,Debit Card,Delivered
10854,2025-04-10,CUST1166,Kunal Gupta,Male,42,Chennai,Tamil Nadu,South,PROD121,Air Fryer,Home & Kitchen,Appliances,8382.58,1,11,922.08,7460.5,477.04,Credit Card,Delivered
10855,2025-05-27,CUST1085,Vivaan Reddy,Male,25,Patna,Bihar,East,PROD119,Power Bank,Electronics,Accessories,1623.47,1,12,194.82,1428.65,171.05,Debit Card,Delivered
10856,2026-05-14,CUST1073,Aditi Singh,Female,24,Nagpur,Maharashtra,West,PROD114,Mixer Grinder,Home & Kitchen,Appliances,3704.69,4,0,0.0,14818.76,2688.64,Cash on Delivery,Delivered
10857,2026-06-05,CUST1014,Rahul Sharma,Male,41,Kolkata,West Bengal,East,PROD114,Programming Book,Books,Education,1646.9,1,5,82.34,1564.56,557.66,Debit Card,Delivered
10858,2026-08-08,CUST1062,Kavya Reddy,Female,46,Chennai,Tamil Nadu,South,PROD128,Casual Shirt,Fashion,Men,1326.16,1,18,238.71,1087.45,221.6,Net Banking,Delivered
10859,2025-09-27,CUST1039,Aditya Kulkarni,Male,38,Jaipur,Rajasthan,North,PROD111,Yoga Mat,Sports,Fitness,2146.35,2,15,643.9,3648.8,622.92,Cash on Delivery,Delivered
10860,2025-12-10,CUST1052,Siddharth Verma,Male,63,Bhubaneswar,Odisha,East,PROD134,Yoga Mat,Sports,Fitness,1820.98,2,10,364.2,3277.76,676.62,Debit Card,Delivered
10861,2025-07-14,CUST1101,Isha Khan,Female,34,Bhubaneswar,Odisha,East,PROD131,Laptop,Electronics,Laptops,76364.25,4,12,36654.84,268802.16,24875.13,Credit Card,Delivered
10862,2026-05-12,CUST1002,Rahul Reddy,Male,45,Chennai,Tamil Nadu,South,PROD105,Mixer Grinder,Home & Kitchen,Appliances,5881.68,1,10,588.17,5293.51,507.5,Net Banking,Delivered
10863,2026-07-26,CUST1272,Meera Singh,Female,60,Patna,Bihar,East,PROD112,Wireless Headphones,Electronics,Audio,8723.81,1,15,1308.57,7415.24,1126.74,Debit Card,Delivered
10864,2025-08-26,CUST1148,Prathmesh Khan,Male,44,Chennai,Tamil Nadu,South,PROD129,Study Table,Furniture,Living Room,9490.94,3,10,2847.28,25625.54,3608.36,Debit Card,Delivered
10865,2025-09-11,CUST1248,Kavya Patel,Female,49,Nagpur,Maharashtra,West,PROD139,Study Table,Furniture,Living Room,13248.58,4,10,5299.43,47694.89,5153.86,Net Banking,Delivered
10866,2025-08-29,CUST1163,Aarav Gupta,Male,44,Jaipur,Rajasthan,North,PROD126,Casual Shirt,Fashion,Men,1961.58,1,18,353.08,1608.5,321.41,Net Banking,Delivered
10867,2026-03-12,CUST1294,Sneha Gupta,Female,28,Pune,Maharashtra,West,PROD135,Mixer Grinder,Home & Kitchen,Appliances,3469.9,2,0,0.0,6939.8,1566.92,Credit Card,Delivered
10868,2025-04-23,CUST1181,Meera Mehta,Female,53,Chandigarh,Punjab,North,PROD105,Wireless Headphones,Electronics,Audio,1709.16,2,15,512.75,2905.57,474.83,UPI,Delivered
10869,2026-06-16,CUST1192,Amit Joshi,Male,39,Hyderabad,Telangana,South,PROD127,Power Bank,Electronics,Accessories,3079.19,5,5,769.8,14626.15,2726.72,Credit Card,Delivered
10870,2026-07-21,CUST1145,Kunal Sharma,Male,37,Pune,Maharashtra,West,PROD102,Skin Care Kit,Beauty,Personal Care,3332.99,1,15,499.95,2833.04,810.81,Credit Card,Delivered
10871,2025-09-11,CUST1259,Vivaan Gupta,Male,64,Patna,Bihar,East,PROD146,Smartphone,Electronics,Smartphones,32026.41,3,10,9607.92,86471.31,3368.37,Net Banking,Delivered
10872,2025-01-21,CUST1160,Aarav Reddy,Male,38,Hyderabad,Telangana,South,PROD128,Kurti,Fashion,Women,919.78,4,15,551.87,3127.25,943.17,Cash on Delivery,Delivered
10873,2025-01-24,CUST1209,Prathmesh Gupta,Male,53,Chennai,Tamil Nadu,South,PROD118,Power Bank,Electronics,Accessories,3420.08,1,12,410.41,3009.67,366.05,Net Banking,Delivered
10874,2025-10-19,CUST1232,Isha Jadhav,Female,32,Delhi,Delhi,North,PROD137,Office Chair,Furniture,Office Furniture,9215.9,1,10,921.59,8294.31,1043.78,UPI,Delivered
10875,2026-02-11,CUST1251,Kunal Verma,Male,55,Chandigarh,Punjab,North,PROD116,Study Table,Furniture,Living Room,12999.46,2,0,0.0,25998.92,6269.17,UPI,Delivered
10876,2025-05-25,CUST1173,Sneha Mehta,Female,27,Chennai,Tamil Nadu,South,PROD103,Casual Shirt,Fashion,Men,1506.62,2,15,451.99,2561.25,675.73,Debit Card,Delivered
10877,2026-08-02,CUST1121,Meera Deshmukh,Female,38,Pune,Maharashtra,West,PROD130,Mixer Grinder,Home & Kitchen,Appliances,6579.22,2,10,1315.84,11842.6,1430.56,Net Banking,Delivered
10878,2026-06-11,CUST1063,Isha Reddy,Female,28,Patna,Bihar,East,PROD113,Smartphone,Electronics,Smartphones,34562.21,4,5,6912.44,131336.4,12870.72,Net Banking,Delivered
10879,2025-04-27,CUST1061,Vivaan Deshmukh,Male,45,Chennai,Tamil Nadu,South,PROD119,Wireless Headphones,Electronics,Audio,7008.19,2,15,2102.46,11913.92,1636.76,Debit Card,Delivered
10880,2026-06-20,CUST1191,Ananya Mehta,Female,51,Chandigarh,Punjab,North,PROD139,Kurti,Fashion,Women,1025.49,2,5,102.55,1948.43,661.24,Debit Card,Delivered
10881,2026-04-29,CUST1243,Aditi Singh,Female,18,Chandigarh,Punjab,North,PROD121,Programming Book,Books,Education,1794.66,2,20,717.86,2871.46,643.9,Net Banking,Delivered
10882,2025-07-03,CUST1240,Rohan Verma,Male,56,Mumbai,Maharashtra,West,PROD111,Laptop,Electronics,Laptops,54383.72,1,12,6526.05,47857.67,4098.12,UPI,Delivered
10883,2025-12-25,CUST1207,Isha Singh,Female,34,Chandigarh,Punjab,North,PROD136,Running Shoes,Fashion,Footwear,2801.73,1,15,420.26,2381.47,434.77,Cash on Delivery,Delivered
10884,2025-07-27,CUST1197,Aditya Mehta,Male,39,Nagpur,Maharashtra,West,PROD137,Smartphone,Electronics,Smartphones,26839.23,2,0,0.0,53678.46,10269.07,Cash on Delivery,Delivered
10885,2025-10-11,CUST1076,Meera Khan,Female,27,Chennai,Tamil Nadu,South,PROD111,Power Bank,Electronics,Accessories,2936.75,1,12,352.41,2584.34,356.59,Net Banking,Delivered
10886,2025-01-01,CUST1124,Ananya Patel,Female,53,Pune,Maharashtra,West,PROD126,Wireless Headphones,Electronics,Audio,6116.73,2,10,1223.35,11010.11,2135.68,Net Banking,Delivered
10887,2026-01-30,CUST1143,Neha Joshi,Female,63,Jaipur,Rajasthan,North,PROD110,Skin Care Kit,Beauty,Personal Care,2185.92,2,22,961.8,3410.04,745.5,Net Banking,Delivered
10888,2026-07-28,CUST1188,Aditi Verma,Female,47,Patna,Bihar,East,PROD150,Dumbbell Set,Sports,Fitness,1777.15,1,12,213.26,1563.89,232.78,Debit Card,Delivered
10889,2026-03-11,CUST1185,Amit Mehta,Male,51,Hyderabad,Telangana,South,PROD113,Programming Book,Books,Education,1715.17,5,5,428.79,8147.06,-356.1,UPI,Returned
10890,2026-08-24,CUST1141,Prathmesh Joshi,Male,59,Mumbai,Maharashtra,West,PROD131,Programming Book,Books,Education,755.26,1,20,151.05,604.21,115.94,Net Banking,Delivered
10891,2025-02-14,CUST1252,Siddharth Gupta,Male,29,Bhubaneswar,Odisha,East,PROD131,Laptop,Electronics,Laptops,86166.29,5,12,51699.77,379131.68,-28153.11,Cash on Delivery,Returned
10892,2025-04-17,CUST1062,Vivaan Joshi,Male,21,Pune,Maharashtra,West,PROD129,Kurti,Fashion,Women,1052.34,3,5,157.85,2999.17,1144.67,UPI,Delivered
10893,2025-11-18,CUST1188,Arjun Jadhav,Male,51,Jaipur,Rajasthan,North,PROD101,Skin Care Kit,Beauty,Personal Care,2419.21,1,10,241.92,2177.29,695.58,Net Banking,Delivered
10894,2026-03-03,CUST1102,Vivaan Patel,Male,62,Delhi,Delhi,North,PROD133,Skin Care Kit,Beauty,Personal Care,1113.04,3,5,166.96,3172.16,1208.95,Net Banking,Delivered
10895,2025-06-27,CUST1060,Aarav Gupta,Male,23,Jaipur,Rajasthan,North,PROD112,Casual Shirt,Fashion,Men,1146.32,1,0,0.0,1146.32,407.95,UPI,Delivered
10896,2025-07-10,CUST1127,Ananya Mehta,Female,37,Bhubaneswar,Odisha,East,PROD144,Laptop,Electronics,Laptops,84436.83,3,10,25331.05,227979.44,24121.8,Credit Card,Delivered
10897,2025-05-16,CUST1103,Prathmesh Sharma,Male,29,Bengaluru,Karnataka,South,PROD119,Yoga Mat,Sports,Fitness,974.24,1,15,146.14,828.1,173.18,Debit Card,Delivered
10898,2026-03-27,CUST1088,Siddharth Patel,Male,20,Chennai,Tamil Nadu,South,PROD138,Air Fryer,Home & Kitchen,Appliances,7116.44,2,11,1565.62,12667.26,825.26,Net Banking,Delivered
10899,2025-06-09,CUST1258,Isha Mehta,Female,53,Delhi,Delhi,North,PROD148,Yoga Mat,Sports,Fitness,1598.21,1,10,159.82,1438.39,365.88,Debit Card,Delivered
10900,2025-04-03,CUST1166,Pooja Singh,Female,41,Jaipur,Rajasthan,North,PROD137,Power Bank,Electronics,Accessories,981.76,2,5,98.18,1865.34,321.59,Net Banking,Delivered
10901,2026-08-26,CUST1052,Vivaan Joshi,Male,29,Patna,Bihar,East,PROD123,Smartphone,Electronics,Smartphones,58074.44,2,10,11614.89,104533.99,7506.07,Debit Card,Delivered
10902,2025-06-16,CUST1243,Aditi Jadhav,Female,33,Nagpur,Maharashtra,West,PROD117,Dumbbell Set,Sports,Fitness,5084.26,1,12,610.11,4474.15,651.4,Debit Card,Delivered
10903,2025-12-12,CUST1138,Neha Khan,Female,54,Bengaluru,Karnataka,South,PROD126,Mixer Grinder,Home & Kitchen,Appliances,7588.14,1,10,758.81,6829.33,1064.12,Cash on Delivery,Delivered
10904,2025-01-30,CUST1072,Rahul Jadhav,Male,26,Nagpur,Maharashtra,West,PROD143,Programming Book,Books,Education,1235.59,1,20,247.12,988.47,0.0,Debit Card,Cancelled
10905,2025-02-25,CUST1158,Aditya Gupta,Male,23,Nagpur,Maharashtra,West,PROD112,Dumbbell Set,Sports,Fitness,3100.77,1,5,155.04,2945.73,717.74,Credit Card,Delivered
10906,2025-07-28,CUST1052,Kavya Patel,Female,48,Patna,Bihar,East,PROD136,Power Bank,Electronics,Accessories,2343.91,1,12,281.27,2062.64,299.19,Net Banking,Delivered
10907,2025-08-06,CUST1069,Neha Khan,Female,43,Bengaluru,Karnataka,South,PROD150,Skin Care Kit,Beauty,Personal Care,1379.68,2,22,607.06,2152.3,538.27,Debit Card,Delivered
10908,2025-10-17,CUST1092,Kavya Mehta,Female,33,Bengaluru,Karnataka,South,PROD124,Casual Shirt,Fashion,Men,1381.29,1,18,248.63,1132.66,286.52,Debit Card,Delivered
10909,2025-12-15,CUST1155,Pooja Sharma,Female,45,Kolkata,West Bengal,East,PROD106,Kurti,Fashion,Women,2803.55,3,5,420.53,7990.12,2853.76,Debit Card,Delivered
10910,2026-01-29,CUST1084,Rahul Deshmukh,Male,43,Nagpur,Maharashtra,West,PROD144,Mixer Grinder,Home & Kitchen,Appliances,6116.58,1,10,611.66,5504.92,483.13,Cash on Delivery,Delivered
10911,2025-04-19,CUST1260,Aditi Patel,Female,42,Chandigarh,Punjab,North,PROD144,Running Shoes,Fashion,Footwear,5210.52,2,0,0.0,10421.04,3458.37,Net Banking,Delivered
10912,2025-01-12,CUST1231,Neha Khan,Female,50,Bhubaneswar,Odisha,East,PROD124,Office Chair,Furniture,Office Furniture,4126.88,1,0,0.0,4126.88,926.17,Net Banking,Delivered
10913,2025-12-10,CUST1004,Isha Joshi,Female,39,Mumbai,Maharashtra,West,PROD146,Dumbbell Set,Sports,Fitness,3235.51,1,12,388.26,2847.25,376.14,Cash on Delivery,Delivered
10914,2025-09-22,CUST1188,Amit Jadhav,Male,21,Kolkata,West Bengal,East,PROD139,Yoga Mat,Sports,Fitness,1239.31,3,0,0.0,3717.93,1243.06,Debit Card,Delivered
10915,2025-09-16,CUST1167,Kavya Joshi,Female,37,Bhubaneswar,Odisha,East,PROD141,Mixer Grinder,Home & Kitchen,Appliances,2336.48,3,10,700.94,6308.5,857.29,UPI,Delivered
10916,2025-04-25,CUST1253,Priya Reddy,Female,45,Pune,Maharashtra,West,PROD118,Casual Shirt,Fashion,Men,997.8,2,0,0.0,1995.6,761.57,Debit Card,Delivered
10917,2026-04-15,CUST1052,Meera Singh,Female,42,Patna,Bihar,East,PROD133,Skin Care Kit,Beauty,Personal Care,1983.57,2,10,396.71,3570.43,1324.76,UPI,Delivered
10918,2025-12-12,CUST1060,Prathmesh Deshmukh,Male,30,Bengaluru,Karnataka,South,PROD137,Laptop,Electronics,Laptops,82338.35,1,0,0.0,82338.35,13786.75,Debit Card,Delivered
10919,2025-11-07,CUST1224,Meera Jadhav,Female,35,Hyderabad,Telangana,South,PROD148,Skin Care Kit,Beauty,Personal Care,2643.92,3,20,1586.35,6345.41,1669.34,Credit Card,Delivered
10920,2025-10-11,CUST1213,Pooja Khan,Female,60,Pune,Maharashtra,West,PROD109,Kurti,Fashion,Women,1116.9,1,0,0.0,1116.9,440.59,Debit Card,Delivered
10921,2025-10-01,CUST1236,Aditi Mehta,Female,55,Bhubaneswar,Odisha,East,PROD127,Air Fryer,Home & Kitchen,Appliances,6186.19,1,5,309.31,5876.88,1079.47,Cash on Delivery,Delivered
10922,2025-12-03,CUST1256,Isha Deshmukh,Female,31,Chennai,Tamil Nadu,South,PROD135,Programming Book,Books,Education,880.13,2,15,264.04,1496.22,405.07,Credit Card,Delivered
10923,2026-02-04,CUST1272,Siddharth Deshmukh,Male,41,Pune,Maharashtra,West,PROD120,Running Shoes,Fashion,Footwear,6832.16,3,16,3279.44,17217.04,2458.52,Debit Card,Delivered
10924,2025-11-19,CUST1146,Aditi Khan,Female,53,Chennai,Tamil Nadu,South,PROD148,Laptop,Electronics,Laptops,74246.84,1,12,8909.62,65337.22,-2067.18,Net Banking,Returned
10925,2025-08-29,CUST1149,Sneha Jadhav,Female,29,Nagpur,Maharashtra,West,PROD111,Office Chair,Furniture,Office Furniture,13271.18,2,5,1327.12,25215.24,5360.66,Net Banking,Delivered
10926,2026-07-18,CUST1163,Kavya Joshi,Female,50,Delhi,Delhi,North,PROD135,Office Chair,Furniture,Office Furniture,6707.12,4,10,2682.85,24145.63,3287.95,Cash on Delivery,Delivered
10927,2026-02-06,CUST1172,Kunal Deshmukh,Male,47,Chennai,Tamil Nadu,South,PROD142,Dumbbell Set,Sports,Fitness,5165.46,2,5,516.55,9814.37,2252.1,Credit Card,Delivered
10928,2025-04-11,CUST1258,Sneha Mehta,Female,23,Bhubaneswar,Odisha,East,PROD139,Office Chair,Furniture,Office Furniture,8218.38,5,10,4109.19,36982.71,6207.41,Cash on Delivery,Delivered
10929,2026-02-23,CUST1200,Aarav Joshi,Male,53,Kolkata,West Bengal,East,PROD133,Power Bank,Electronics,Accessories,2526.29,1,10,252.63,2273.66,369.76,Credit Card,Delivered
10930,2025-06-15,CUST1016,Aditi Joshi,Female,31,Patna,Bihar,East,PROD137,Skin Care Kit,Beauty,Personal Care,2022.07,1,5,101.1,1920.97,745.28,Net Banking,Delivered
10931,2026-04-16,CUST1170,Kunal Khan,Male,28,Kolkata,West Bengal,East,PROD116,Study Table,Furniture,Living Room,15154.55,5,10,7577.27,68195.48,8485.38,Net Banking,Delivered
10932,2025-03-13,CUST1214,Aarav Reddy,Male,34,Pune,Maharashtra,West,PROD146,Running Shoes,Fashion,Footwear,6308.73,2,16,2018.79,10598.67,1611.04,Cash on Delivery,Delivered
10933,2025-05-04,CUST1021,Meera Khan,Female,41,Hyderabad,Telangana,South,PROD126,Yoga Mat,Sports,Fitness,1317.37,1,10,131.74,1185.63,251.44,Cash on Delivery,Delivered
10934,2026-03-27,CUST1174,Kavya Patel,Female,27,Mumbai,Maharashtra,West,PROD116,Wireless Headphones,Electronics,Audio,9458.37,3,0,0.0,28375.11,6987.81,Net Banking,Delivered
10935,2025-08-04,CUST1228,Siddharth Patel,Male,39,Chandigarh,Punjab,North,PROD129,Running Shoes,Fashion,Footwear,4182.86,2,5,418.29,7947.43,2043.83,Debit Card,Delivered
10936,2026-08-05,CUST1158,Siddharth Mehta,Male,63,Pune,Maharashtra,West,PROD111,Dumbbell Set,Sports,Fitness,3704.54,1,10,370.45,3334.09,581.47,Cash on Delivery,Delivered
10937,2025-11-09,CUST1132,Neha Reddy,Female,58,Chennai,Tamil Nadu,South,PROD115,Running Shoes,Fashion,Footwear,5667.41,1,5,283.37,5384.04,1438.0,UPI,Delivered
10938,2025-08-05,CUST1088,Riya Gupta,Female,40,Nagpur,Maharashtra,West,PROD142,Kurti,Fashion,Women,1537.57,1,20,307.51,1230.06,299.14,Credit Card,Delivered
10939,2026-08-25,CUST1195,Pooja Joshi,Female,18,Hyderabad,Telangana,South,PROD143,Air Fryer,Home & Kitchen,Appliances,11445.62,1,11,1259.02,10186.6,957.13,UPI,Delivered
10940,2025-12-17,CUST1236,Kunal Gupta,Male,54,Delhi,Delhi,North,PROD141,Power Bank,Electronics,Accessories,2482.47,1,0,0.0,2482.47,499.47,UPI,Delivered
10941,2026-06-21,CUST1274,Kunal Reddy,Male,65,Delhi,Delhi,North,PROD135,Air Fryer,Home & Kitchen,Appliances,7488.68,2,10,1497.74,13479.62,1374.21,UPI,Delivered
10942,2025-02-27,CUST1091,Aditi Mehta,Female,20,Hyderabad,Telangana,South,PROD139,Power Bank,Electronics,Accessories,2972.9,1,5,148.65,2824.25,539.75,Debit Card,Delivered
10943,2026-07-20,CUST1107,Siddharth Patel,Male,32,Patna,Bihar,East,PROD116,Power Bank,Electronics,Accessories,3285.41,2,12,788.5,5782.32,778.35,Cash on Delivery,Delivered
10944,2026-08-19,CUST1227,Neha Verma,Female,23,Mumbai,Maharashtra,West,PROD131,Casual Shirt,Fashion,Men,681.73,3,18,368.13,1677.06,418.71,Credit Card,Delivered
10945,2025-04-13,CUST1100,Isha Mehta,Female,55,Delhi,Delhi,North,PROD141,Kurti,Fashion,Women,2009.46,2,0,0.0,4018.92,1515.23,Cash on Delivery,Delivered
10946,2026-04-13,CUST1154,Aarav Gupta,Male,34,Bengaluru,Karnataka,South,PROD135,Kurti,Fashion,Women,2151.59,1,15,322.74,1828.85,513.17,Credit Card,Delivered
10947,2025-12-16,CUST1164,Siddharth Khan,Male,50,Hyderabad,Telangana,South,PROD131,Casual Shirt,Fashion,Men,1304.07,1,18,234.73,1069.34,200.41,Net Banking,Delivered
10948,2025-06-17,CUST1056,Rahul Patel,Male,32,Bengaluru,Karnataka,South,PROD114,Running Shoes,Fashion,Footwear,6611.54,1,16,1057.85,5553.69,860.68,Debit Card,Delivered
10949,2026-05-29,CUST1099,Prathmesh Joshi,Male,43,Hyderabad,Telangana,South,PROD111,Study Table,Furniture,Living Room,8200.86,1,10,820.09,7380.77,817.0,Credit Card,Delivered
10950,2025-06-10,CUST1156,Ananya Jadhav,Female,41,Chennai,Tamil Nadu,South,PROD110,Running Shoes,Fashion,Footwear,3967.93,2,5,396.79,7539.07,1850.89,Debit Card,Delivered
10951,2025-12-08,CUST1029,Priya Reddy,Female,44,Chandigarh,Punjab,North,PROD123,Study Table,Furniture,Living Room,11886.01,1,10,1188.6,10697.41,1754.28,Credit Card,Delivered
10952,2026-04-13,CUST1196,Siddharth Sharma,Male,38,Patna,Bihar,East,PROD136,Power Bank,Electronics,Accessories,2763.35,1,10,276.33,2487.02,404.27,Cash on Delivery,Delivered
10953,2025-07-24,CUST1241,Amit Mehta,Male,20,Hyderabad,Telangana,South,PROD150,Study Table,Furniture,Living Room,5495.68,3,10,1648.7,14838.34,1582.02,Net Banking,Delivered
10954,2026-05-14,CUST1146,Kunal Gupta,Male,25,Kolkata,West Bengal,East,PROD131,Kurti,Fashion,Women,933.31,1,10,93.33,839.98,268.03,Credit Card,Delivered
10955,2025-03-17,CUST1168,Ananya Reddy,Female,54,Bengaluru,Karnataka,South,PROD135,Skin Care Kit,Beauty,Personal Care,1121.17,1,5,56.06,1065.11,398.75,Debit Card,Delivered
10956,2026-07-25,CUST1185,Pooja Gupta,Female,46,Patna,Bihar,East,PROD148,Laptop,Electronics,Laptops,83495.29,1,12,10019.43,73475.86,4808.94,Credit Card,Delivered
10957,2025-07-08,CUST1012,Ananya Verma,Female,26,Delhi,Delhi,North,PROD108,Study Table,Furniture,Living Room,6785.79,1,10,678.58,6107.21,877.74,Net Banking,Delivered
10958,2026-03-14,CUST1168,Sneha Verma,Female,52,Pune,Maharashtra,West,PROD132,Skin Care Kit,Beauty,Personal Care,3256.35,2,0,0.0,6512.7,-632.94,Debit Card,Returned
10959,2026-08-12,CUST1045,Ananya Khan,Female,54,Mumbai,Maharashtra,West,PROD130,Yoga Mat,Sports,Fitness,656.64,1,0,0.0,656.64,202.57,Cash on Delivery,Delivered
10960,2025-07-15,CUST1038,Aditya Khan,Male,29,Bengaluru,Karnataka,South,PROD142,Skin Care Kit,Beauty,Personal Care,1963.61,1,22,431.99,1531.62,345.79,Cash on Delivery,Delivered
10961,2025-12-14,CUST1200,Aditi Jadhav,Female,19,Patna,Bihar,East,PROD101,Yoga Mat,Sports,Fitness,1235.08,3,15,555.79,3149.45,642.82,Credit Card,Delivered
10962,2025-11-27,CUST1295,Kavya Kulkarni,Female,40,Jaipur,Rajasthan,North,PROD146,Skin Care Kit,Beauty,Personal Care,2588.71,1,15,388.31,2200.4,649.0,Cash on Delivery,Delivered
10963,2025-06-06,CUST1036,Amit Kulkarni,Male,38,Delhi,Delhi,North,PROD121,Mixer Grinder,Home & Kitchen,Appliances,2352.1,1,0,0.0,2352.1,451.32,Credit Card,Delivered
10964,2025-08-02,CUST1226,Amit Gupta,Male,25,Nagpur,Maharashtra,West,PROD125,Office Chair,Furniture,Office Furniture,6179.26,5,10,3089.63,27806.67,3478.35,UPI,Delivered
10965,2026-03-31,CUST1090,Amit Deshmukh,Male,50,Pune,Maharashtra,West,PROD138,Study Table,Furniture,Living Room,6780.93,1,10,678.09,6102.84,715.42,Cash on Delivery,Delivered
10966,2025-05-05,CUST1047,Rahul Singh,Male,50,Mumbai,Maharashtra,West,PROD124,Study Table,Furniture,Living Room,9017.46,2,10,1803.49,16231.43,2130.12,Net Banking,Delivered
10967,2025-09-19,CUST1034,Pooja Patel,Female,45,Chennai,Tamil Nadu,South,PROD142,Laptop,Electronics,Laptops,85170.58,1,0,0.0,85170.58,17291.72,Debit Card,Delivered
